Aeolian,C4240-KV1020² (1020),LiPo 4000mAh - 80/120C,max 100A,custom,1.54,11.04,11.10,44.4,4000,3400,33.2,33.2,342,33.67,10.68,9381,359.7,283.2,78.7,6.15,11.02,10690,67.8,21.6,31.8,46,6.15,11.04,67.9,266,10690,-,266,65,307,3.16,673,68,0.27,6.15,68.3,21.6,31.6,0.02,1000,100,31.6,48,57,-,2.4
Aeolian,C4240-KV1020² (1020),LiPo 4200mAh - 80/120C,max 100A,custom,1.47,11.04,11.10,46.62,4200,3570,34.8,34.8,360,33.73,10.70,9398,360.9,284.2,78.7,6.16,11.03,10693,67.9,21.6,31.8,46,6.16,11.04,68,266,10693,-,266,65,307,3.16,693,68,0.27,6.16,68.4,21.6,31.6,0.02,1000,100,31.6,48,57,-,2.4
Aeolian,C4240-KV1020² (1020),LiPo 4500mAh - 80/120C,max 100A,custom,1.37,11.05,11.10,49.95,4500,3825,37.2,37.2,384,33.78,10.72,9416,362.2,285.2,78.7,6.17,11.03,10696,68.0,21.7,31.9,46,6.17,11.05,68.2,266,10696,-,266,65,307,3.16,719,68,0.27,6.17,68.4,21.7,31.7,0.02,1000,100,31.6,48,57,-,2.4
Aeolian,C4240-KV1020² (1020),LiPo 5000mAh - 80/120C,max 100A,custom,1.23,11.05,11.10,55.5,5000,4250,41.3,41.3,429,33.87,10.75,9442,364.1,286.7,78.8,6.17,11.04,10702,68.1,21.8,31.9,46,6.17,11.05,68.2,266,10702,-,266,65,307,3.15,769,69,0.27,6.17,68.5,21.8,31.8,0.02,1000,100,31.6,48,57,-,2.4
Aeolian,C4240-KV1020² (1020),LiPo 6000mAh - 80/120C,max 100A,custom,1.03,11.06,11.10,66.6,6000,5100,49.5,49.5,513,33.98,10.79,9477,366.7,288.8,78.8,6.19,11.04,10708,68.3,21.9,32.0,46,6.19,11.06,68.5,267,10708,-,267,65,308,3.15,861,69,0.27,6.19,68.7,21.9,31.9,0.02,1000,100,31.6,48,57,-,2.4
Aeolian,C4240-KV1020² (1020),LiPo 8000mAh - 80/120C,max 100A,custom,0.78,11.07,11.10,88.8,8000,6800,65.8,65.8,684,34.15,10.85,9531,370.5,291.9,78.8,6.20,11.05,10719,68.6,22.1,32.2,47,6.2,11.07,68.6,267,10719,-,267,65,308,3.14,1049,69,0.27,6.20,68.9,22.1,32.0,0.02,1000,100,31.6,48,57,-,2.5
Aeolian,C4240-KV890² (890),LiPo 150mAh - 80/120C,max 100A,custom,23.77,10.17,11.10,1.66,150,128,2.1,2.1,15,14.09,7.40,5828,104.3,80.1,76.8,3.57,10.16,8633,36.2,9.5,26.1,37,3.57,10.17,36.3,173,8633,-,173,53,248,3.86,314,40,0.17,3.57,39.6,9.5,23.9,0.01,1000,100,31.6,48,46,-,1.5
Aeolian,C4240-KV890² (890),LiPo 300mAh - 80/120C,max 100A,custom,12.57,10.61,11.10,3.33,300,255,4.1,4.1,27,19.37,8.54,6599,165.3,130.4,78.8,3.77,10.60,9002,40.0,11.3,28.3,38,3.77,10.61,40,188,9002,-,188,55,259,3.80,327,42,0.19,3.77,41.8,11.3,27.1,0.01,1000,100,31.6,48,48,-,1.7
Aeolian,C4240-KV890² (890),LiPo 450mAh - 80/120C,max 100A,custom,8.62,10.76,11.10,5,450,383,5.9,5.9,39,21.16,9.21,7113,194.9,154.7,79.4,3.88,10.75,9130,41.7,12.4,29.7,39,3.88,10.76,41.7,194,9130,-,194,56,262,3.75,340,43,0.19,3.88,43.0,12.4,28.8,0.01,1000,100,31.6,48,49,-,1.7
Aeolian,C4240-KV890² (890),LiPo 850mAh - 80/120C,max 100A,custom,4.71,10.92,11.10,9.43,850,723,10.8,10.8,75,22.91,9.99,7715,228.9,182.7,79.8,4.01,10.91,9256,43.7,13.7,31.3,39,4.01,10.92,43.8,199,9256,-,199,56,266,3.68,380,44,0.20,4.01,44.5,13.7,30.7,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 1200mAh - 80/120C,max 100A,custom,3.38,10.97,11.10,13.32,1200,1020,15.1,15.1,105,23.51,10.28,7940,241.6,193.2,79.9,4.05,10.96,9299,44.4,14.2,31.9,39,4.05,10.97,44.4,201,9299,-,201,57,267,3.65,413,45,0.20,4.05,45.0,14.2,31.5,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 1600mAh - 80/120C,max 100A,custom,2.55,11.00,11.10,17.76,1600,1360,20.0,20.0,138,23.87,10.46,8082,249.7,199.8,80.0,4.09,10.99,9326,44.9,14.5,32.3,39,4.09,11,45,202,9326,-,202,57,268,3.63,449,45,0.20,4.09,45.4,14.5,32.0,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 1800mAh - 80/120C,max 100A,custom,2.28,11.01,11.10,19.98,1800,1530,22.4,22.4,156,23.99,10.52,8130,252.4,202.1,80.1,4.10,11.00,9335,45.1,14.6,32.4,39,4.1,11.01,45.1,203,9335,-,203,57,268,3.63,469,45,0.20,4.10,45.5,14.6,32.1,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 2200mAh - 80/120C,max 100A,custom,1.87,11.03,11.10,24.42,2200,1870,27.3,27.3,189,24.17,10.61,8201,256.5,205.4,80.1,4.11,11.02,9348,45.3,14.8,32.6,39,4.11,11.03,45.3,203,9348,-,203,57,269,3.62,505,46,0.20,4.11,45.6,14.8,32.4,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 2500mAh - 80/120C,max 100A,custom,1.65,11.04,11.10,27.75,2500,2125,30.9,30.9,216,24.26,10.66,8240,258.6,207.2,80.1,4.12,11.03,9355,45.4,14.9,32.7,39,4.12,11.04,45.5,203,9355,-,203,57,269,3.61,535,46,0.20,4.12,45.7,14.9,32.5,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 2700mAh - 80/120C,max 100A,custom,1.53,11.04,11.10,29.97,2700,2295,33.4,33.4,231,24.32,10.69,8262,259.9,208.3,80.1,4.13,11.03,9359,45.5,14.9,32.8,39,4.13,11.04,45.6,204,9359,-,204,57,269,3.61,551,46,0.20,4.13,45.8,14.9,32.6,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 3000mAh - 80/120C,max 100A,custom,1.38,11.05,11.10,33.3,3000,2550,37.0,37.0,258,24.38,10.72,8290,261.5,209.6,80.1,4.13,11.04,9364,45.6,15.0,32.8,39,4.13,11.05,45.6,204,9364,-,204,57,269,3.61,581,46,0.20,4.13,45.9,15.0,32.7,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 3300mAh - 80/120C,max 100A,custom,1.25,11.05,11.10,36.63,3300,2805,40.7,40.7,282,24.44,10.75,8312,262.8,210.6,80.1,4.14,11.04,9368,45.7,15.0,32.9,39,4.14,11.05,45.7,204,9368,-,204,57,269,3.60,607,46,0.20,4.14,45.9,15.0,32.7,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 3700mAh - 80/120C,max 100A,custom,1.12,11.06,11.10,41.07,3700,3145,45.6,45.6,318,24.49,10.78,8335,264.1,211.7,80.2,4.14,11.05,9372,45.8,15.1,33.0,39,4.14,11.06,45.8,204,9372,-,204,57,269,3.60,647,46,0.20,4.14,46.0,15.1,32.8,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 4000mAh - 80/120C,max 100A,custom,1.04,11.06,11.10,44.4,4000,3400,49.2,49.2,342,24.52,10.80,8346,264.7,212.2,80.2,4.15,11.05,9374,45.8,15.1,33.0,39,4.15,11.06,45.9,204,9374,-,204,57,269,3.60,673,46,0.20,4.15,46.0,15.1,32.8,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 4200mAh - 80/120C,max 100A,custom,0.99,11.06,11.10,46.62,4200,3570,51.6,51.6,360,24.55,10.81,8357,265.4,212.8,80.2,4.15,11.05,9376,45.8,15.1,33.0,39,4.15,11.06,45.9,204,9376,-,204,57,269,3.60,693,46,0.20,4.15,46.0,15.1,32.9,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 4500mAh - 80/120C,max 100A,custom,0.92,11.06,11.10,49.95,4500,3825,55.3,55.3,384,24.58,10.82,8369,266.0,213.3,80.2,4.15,11.05,9378,45.9,15.2,33.1,39,4.15,11.06,45.9,204,9378,-,204,57,269,3.60,719,46,0.20,4.15,46.1,15.2,32.9,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 5000mAh - 80/120C,max 100A,custom,0.83,11.07,11.10,55.5,5000,4250,61.4,61.4,429,24.62,10.85,8386,267.0,214.1,80.2,4.15,11.06,9381,45.9,15.2,33.1,39,4.15,11.07,45.9,205,9381,-,205,57,269,3.59,769,46,0.20,4.15,46.1,15.2,33.0,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 6000mAh - 80/120C,max 100A,custom,0.69,11.07,11.10,66.6,6000,5100,73.6,73.6,513,24.67,10.88,8409,268.3,215.2,80.2,4.16,11.06,9385,46.0,15.3,33.2,39,4.16,11.07,46.1,205,9385,-,205,57,270,3.59,861,46,0.20,4.16,46.2,15.3,33.1,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4240-KV890² (890),LiPo 8000mAh - 80/120C,max 100A,custom,0.52,11.08,11.10,88.8,8000,6800,97.9,97.9,684,24.75,10.92,8443,270.3,216.8,80.2,4.17,11.07,9391,46.1,15.3,33.3,39,4.17,11.08,46.2,205,9391,-,205,57,270,3.59,1049,46,0.21,4.17,46.3,15.3,33.2,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C4250-KV800² (800),LiPo 150mAh - 80/120C,max 100A,custom,27.34,10.03,11.10,1.66,150,128,1.9,1.9,15,12.22,7.89,5829,96.4,68.1,70.6,4.10,10.02,7679,41.1,5.9,14.5,38,4.1,10.03,41.1,137,7679,-,137,47,221,2.69,496,46,0.14,4.10,45.5,5.9,13.1,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C4250-KV800² (800),LiPo 300mAh - 80/120C,max 100A,custom,13.85,10.56,11.10,3.33,300,255,3.7,3.7,27,24.63,7.84,5489,193.1,152.3,78.9,4.15,10.55,8087,43.8,5.8,13.3,39,4.15,10.56,43.8,152,8087,-,152,49,232,2.80,509,46,0.15,4.15,46.1,5.8,12.6,0.01,1000,100,31.6,48,43,-,1.4
Aeolian,C4250-KV800² (800),LiPo 450mAh - 80/120C,max 100A,custom,9.48,10.73,11.10,5,450,383,5.4,5.4,39,28.05,8.60,5996,241.1,192.2,79.7,4.27,10.72,8216,45.7,6.8,14.8,39,4.27,10.73,45.8,157,8216,-,157,50,236,2.77,523,47,0.16,4.27,47.3,6.8,14.3,0.01,1000,100,31.6,48,44,-,1.4
Aeolian,C4250-KV800² (800),LiPo 850mAh - 80/120C,max 100A,custom,5.20,10.90,11.10,9.43,850,723,9.8,9.8,75,31.35,9.58,6681,300.4,241.5,80.4,4.42,10.89,8341,48.1,8.2,17.0,40,4.42,10.9,48.2,162,8341,-,162,51,240,2.71,562,49,0.16,4.42,49.0,8.2,16.7,0.01,1000,100,31.6,48,45,-,1.4
Aeolian,C4250-KV800² (800),LiPo 1200mAh - 80/120C,max 100A,custom,3.73,10.95,11.10,13.32,1200,1020,13.7,13.7,105,32.47,9.97,6952,323.6,260.9,80.6,4.48,10.94,8384,49.0,8.8,17.9,40,4.48,10.95,49.1,163,8384,-,163,51,241,2.69,595,50,0.16,4.48,49.7,8.8,17.7,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 1600mAh - 80/120C,max 100A,custom,2.83,10.99,11.10,17.76,1600,1360,18.0,18.0,138,33.15,10.21,7125,338.5,273.3,80.7,4.52,10.98,8410,49.7,9.2,18.5,40,4.52,10.99,49.7,164,8410,-,164,51,242,2.67,631,50,0.16,4.52,50.2,9.2,18.3,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 1800mAh - 80/120C,max 100A,custom,2.52,11.00,11.10,19.98,1800,1530,20.2,20.2,156,33.38,10.30,7185,343.7,277.6,80.8,4.54,10.99,8419,49.9,9.3,18.7,40,4.54,11,49.9,165,8419,-,165,51,242,2.67,651,50,0.16,4.54,50.4,9.3,18.6,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 2200mAh - 80/120C,max 100A,custom,2.07,11.02,11.10,24.42,2200,1870,24.6,24.6,189,33.71,10.42,7272,351.3,284.0,80.8,4.56,11.01,8432,50.2,9.6,19.1,40,4.56,11.02,50.3,165,8432,-,165,51,242,2.66,688,51,0.17,4.56,50.6,9.6,18.9,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 2500mAh - 80/120C,max 100A,custom,1.83,11.03,11.10,27.75,2500,2125,27.9,27.9,216,33.89,10.49,7321,355.4,287.4,80.9,4.57,11.02,8439,50.4,9.7,19.2,40,4.57,11.03,50.4,166,8439,-,166,51,242,2.65,717,51,0.17,4.57,50.7,9.7,19.1,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 2700mAh - 80/120C,max 100A,custom,1.70,11.03,11.10,29.97,2700,2295,30.1,30.1,231,34.00,10.53,7348,357.8,289.4,80.9,4.58,11.02,8443,50.5,9.8,19.3,40,4.58,11.03,50.5,166,8443,-,166,51,243,2.65,734,51,0.17,4.58,50.8,9.8,19.2,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 3000mAh - 80/120C,max 100A,custom,1.53,11.04,11.10,33.3,3000,2550,33.4,33.4,258,34.12,10.57,7383,360.8,292.0,80.9,4.59,11.03,8448,50.6,9.8,19.4,40,4.59,11.04,50.7,166,8448,-,166,52,243,2.65,763,51,0.17,4.59,50.9,9.8,19.3,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 3300mAh - 80/120C,max 100A,custom,1.39,11.05,11.10,36.63,3300,2805,36.6,36.6,282,34.23,10.61,7411,363.3,294.0,80.9,4.59,11.03,8452,50.7,9.9,19.5,40,4.59,11.05,50.7,166,8452,-,166,52,243,2.64,790,51,0.17,4.59,51.0,9.9,19.4,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 3700mAh - 80/120C,max 100A,custom,1.24,11.05,11.10,41.07,3700,3145,41.0,41.0,318,34.33,10.65,7440,365.7,296.1,81.0,4.60,11.04,8456,50.8,10.0,19.6,40,4.6,11.05,50.8,166,8456,-,166,52,243,2.64,829,51,0.17,4.60,51.1,10.0,19.5,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 4000mAh - 80/120C,max 100A,custom,1.15,11.05,11.10,44.4,4000,3400,44.3,44.3,342,34.38,10.67,7454,367.0,297.1,81.0,4.61,11.04,8458,50.9,10.0,19.7,40,4.61,11.05,50.9,166,8458,-,166,52,243,2.64,856,51,0.17,4.61,51.1,10.0,19.6,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 4200mAh - 80/120C,max 100A,custom,1.10,11.06,11.10,46.62,4200,3570,46.5,46.5,360,34.43,10.69,7468,368.2,298.1,81.0,4.61,11.05,8460,50.9,10.1,19.7,40,4.61,11.06,51,166,8460,-,166,52,243,2.64,876,51,0.17,4.61,51.2,10.1,19.7,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 4500mAh - 80/120C,max 100A,custom,1.02,11.06,11.10,49.95,4500,3825,49.8,49.8,384,34.49,10.71,7483,369.5,299.2,81.0,4.61,11.05,8462,51.0,10.1,19.8,40,4.61,11.06,51,166,8462,-,166,52,243,2.64,902,51,0.17,4.61,51.2,10.1,19.7,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 5000mAh - 80/120C,max 100A,custom,0.92,11.06,11.10,55.5,5000,4250,55.2,55.2,429,34.56,10.74,7504,371.4,300.8,81.0,4.62,11.05,8465,51.0,10.1,19.9,40,4.62,11.06,51.1,167,8465,-,167,52,243,2.63,952,51,0.17,4.62,51.3,10.1,19.8,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 6000mAh - 80/120C,max 100A,custom,0.77,11.07,11.10,66.6,6000,5100,66.2,66.2,513,34.67,10.78,7533,373.9,302.9,81.0,4.63,11.06,8469,51.1,10.2,20.0,40,4.63,11.07,51.3,167,8469,-,167,52,243,2.63,1044,51,0.17,4.63,51.3,10.2,19.9,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV800² (800),LiPo 8000mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,88.8,8000,6800,88.0,88.0,684,34.82,10.85,7577,377.7,306.1,81.0,4.64,11.07,8476,51.3,10.3,20.1,40,4.64,11.08,51.4,167,8476,-,167,52,243,2.63,1232,51,0.17,4.64,51.5,10.3,20.1,0.01,1000,100,31.6,48,45,-,1.5
Aeolian,C4250-KV600² (600),LiPo 150mAh - 80/120C,max 100A,custom,24.21,10.16,11.10,1.66,150,128,2.1,2.1,15,14.82,7.21,3838,106.8,76.5,71.6,3.63,10.15,5818,36.8,1.2,3.1,38,3.63,10.16,36.9,79,5818,-,79,35,167,1.72,496,40,0.08,3.63,40.3,1.2,2.9,0.00,1000,100,31.6,48,31,-,0.8
Aeolian,C4250-KV600² (600),LiPo 300mAh - 80/120C,max 100A,custom,12.33,10.62,11.10,3.33,300,255,4.1,4.1,27,23.24,8.02,4110,186.4,141.1,75.7,3.70,10.61,6086,39.3,1.4,3.5,39,3.7,10.62,39.3,86,6086,-,86,37,175,1.77,509,41,0.09,3.70,41.1,1.4,3.4,0.00,1000,100,31.6,48,33,-,0.8
Aeolian,C4250-KV600² (600),LiPo 450mAh - 80/120C,max 100A,custom,8.36,10.77,11.10,5,450,383,6.1,6.1,39,25.64,8.81,4511,226.0,173.2,76.6,3.76,10.76,6174,40.5,1.9,4.6,39,3.76,10.77,40.5,89,6174,-,89,38,177,1.77,523,42,0.09,3.76,41.8,1.9,4.5,0.00,1000,100,31.6,48,33,-,0.9
Aeolian,C4250-KV600² (600),LiPo 850mAh - 80/120C,max 100A,custom,4.53,10.92,11.10,9.43,850,723,11.3,11.3,75,27.90,9.75,5002,272.0,210.8,77.5,3.85,10.91,6259,42.0,2.6,6.2,40,3.85,10.92,42,91,6259,-,91,38,180,1.75,562,43,0.09,3.85,42.7,2.6,6.1,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 1200mAh - 80/120C,max 100A,custom,3.23,10.97,11.10,13.32,1200,1020,15.8,15.8,105,28.65,10.10,5188,289.4,225.0,77.8,3.88,10.96,6288,42.6,2.9,6.9,40,3.88,10.97,42.6,92,6288,-,92,38,181,1.74,595,43,0.09,3.88,43.1,2.9,6.8,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 1600mAh - 80/120C,max 100A,custom,2.44,11.01,11.10,17.76,1600,1360,20.9,20.9,138,29.10,10.32,5305,300.4,234.1,77.9,3.90,11.00,6305,42.9,3.1,7.3,40,3.9,11.01,42.9,92,6305,-,92,38,181,1.74,631,43,0.09,3.90,43.3,3.1,7.3,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 1800mAh - 80/120C,max 100A,custom,2.17,11.02,11.10,19.98,1800,1530,23.5,23.5,156,29.26,10.39,5345,304.1,237.2,78.0,3.91,11.01,6311,43.1,3.2,7.5,40,3.91,11.02,43.1,93,6311,-,93,38,181,1.74,651,43,0.09,3.91,43.4,3.2,7.4,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 2200mAh - 80/120C,max 100A,custom,1.78,11.03,11.10,24.42,2200,1870,28.6,28.6,189,29.47,10.50,5403,309.6,241.7,78.1,3.92,11.02,6320,43.2,3.3,7.7,40,3.92,11.03,43.2,93,6320,-,93,39,182,1.73,688,44,0.09,3.92,43.5,3.3,7.6,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 2500mAh - 80/120C,max 100A,custom,1.57,11.04,11.10,27.75,2500,2125,32.4,32.4,216,29.59,10.56,5435,312.6,244.2,78.1,3.93,11.03,6324,43.3,3.4,7.8,40,3.93,11.04,43.4,93,6324,-,93,39,182,1.73,717,44,0.09,3.93,43.6,3.4,7.8,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 2700mAh - 80/120C,max 100A,custom,1.46,11.04,11.10,29.97,2700,2295,35.0,35.0,231,29.66,10.60,5454,314.4,245.6,78.1,3.93,11.03,6327,43.4,3.4,7.9,40,3.93,11.04,43.4,93,6327,-,93,39,182,1.73,734,44,0.09,3.93,43.7,3.4,7.8,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 3000mAh - 80/120C,max 100A,custom,1.31,11.05,11.10,33.3,3000,2550,38.9,38.9,258,29.74,10.64,5477,316.5,247.4,78.2,3.94,11.04,6330,43.5,3.5,8.0,40,3.94,11.05,43.5,93,6330,-,93,39,182,1.73,763,44,0.09,3.94,43.7,3.5,7.9,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 3300mAh - 80/120C,max 100A,custom,1.19,11.05,11.10,36.63,3300,2805,42.7,42.7,282,29.81,10.68,5495,318.3,248.9,78.2,3.94,11.04,6333,43.5,3.5,8.0,40,3.94,11.05,43.5,93,6333,-,93,39,182,1.73,790,44,0.09,3.94,43.7,3.5,8.0,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 3700mAh - 80/120C,max 100A,custom,1.07,11.06,11.10,41.07,3700,3145,47.8,47.8,318,29.88,10.71,5514,320.1,250.3,78.2,3.94,11.05,6335,43.6,3.5,8.1,40,3.94,11.06,43.6,93,6335,-,93,39,182,1.73,829,44,0.09,3.94,43.8,3.5,8.1,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 4000mAh - 80/120C,max 100A,custom,0.99,11.06,11.10,44.4,4000,3400,51.7,51.7,342,29.91,10.73,5523,320.9,251.0,78.2,3.95,11.05,6337,43.6,3.5,8.1,40,3.95,11.06,43.7,93,6337,-,93,39,182,1.73,856,44,0.09,3.95,43.8,3.5,8.1,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 4200mAh - 80/120C,max 100A,custom,0.94,11.06,11.10,46.62,4200,3570,54.2,54.2,360,29.95,10.75,5533,321.8,251.8,78.2,3.95,11.05,6338,43.6,3.6,8.2,40,3.95,11.06,43.7,93,6338,-,93,39,182,1.73,876,44,0.09,3.95,43.8,3.6,8.1,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 4500mAh - 80/120C,max 100A,custom,0.88,11.07,11.10,49.95,4500,3825,58.1,58.1,384,29.98,10.76,5542,322.7,252.5,78.2,3.95,11.06,6339,43.7,3.6,8.2,40,3.95,11.07,43.7,93,6339,-,93,39,182,1.73,902,44,0.09,3.95,43.9,3.6,8.2,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 5000mAh - 80/120C,max 100A,custom,0.79,11.07,11.10,55.5,5000,4250,64.5,64.5,429,30.03,10.79,5556,324.1,253.6,78.3,3.95,11.06,6341,43.7,3.6,8.3,40,3.95,11.07,43.7,93,6341,-,93,39,182,1.73,952,44,0.09,3.95,43.9,3.6,8.2,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 6000mAh - 80/120C,max 100A,custom,0.66,11.07,11.10,66.6,6000,5100,77.3,77.3,513,30.10,10.83,5575,325.9,255.1,78.3,3.96,11.06,6344,43.8,3.7,8.3,40,3.96,11.07,43.8,94,6344,-,94,39,182,1.72,1044,44,0.09,3.96,43.9,3.7,8.3,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4250-KV600² (600),LiPo 8000mAh - 80/120C,max 100A,custom,0.50,11.08,11.10,88.8,8000,6800,103.0,103.0,684,30.20,10.88,5604,328.6,257.3,78.3,3.96,11.07,6348,43.9,3.7,8.4,40,3.96,11.08,43.9,94,6348,-,94,39,182,1.72,1232,44,0.09,3.96,44.0,3.7,8.4,0.01,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 150mAh - 80/120C,max 100A,custom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aeolian,C4260-KV600² (600),LiPo 300mAh - 80/120C,max 100A,custom,15.86,10.48,11.10,3.33,300,255,3.2,3.2,27,29.93,7.14,3813,213.6,167.8,78.6,4.76,10.47,6040,49.8,-0.1,-0.3,40,4.76,10.48,49.9,85,6040,-,85,37,173,1.37,584,53,0.08,4.76,52.8,-0.1,-0.3,0.00,1000,100,31.6,48,32,-,0.8
Aeolian,C4260-KV600² (600),LiPo 450mAh - 80/120C,max 100A,custom,10.70,10.68,11.10,5,450,383,4.8,4.8,39,37.50,7.75,4087,290.8,232.7,80.0,4.82,10.67,6155,51.4,0.1,0.3,41,4.82,10.68,51.5,88,6155,-,88,38,177,1.38,597,53,0.09,4.82,53.4,0.1,0.2,0.00,1000,100,31.6,48,33,-,0.8
Aeolian,C4260-KV600² (600),LiPo 850mAh - 80/120C,max 100A,custom,5.81,10.87,11.10,9.43,850,723,8.8,8.8,75,44.05,8.97,4718,395.0,320.9,81.2,4.94,10.86,6265,53.7,1.2,2.2,41,4.94,10.87,53.7,91,6265,-,91,38,180,1.37,637,55,0.09,4.94,54.9,1.2,2.1,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 1200mAh - 80/120C,max 100A,custom,4.17,10.94,11.10,13.32,1200,1020,12.2,12.2,105,46.19,9.49,4996,438.2,357.7,81.6,5.00,10.93,6302,54.7,1.7,3.2,41,5,10.94,54.7,92,6302,-,92,38,181,1.36,670,56,0.09,5.00,55.5,1.7,3.1,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 1600mAh - 80/120C,max 100A,custom,3.15,10.98,11.10,17.76,1600,1360,16.2,16.2,138,47.48,9.83,5179,466.6,381.9,81.9,5.05,10.96,6324,55.3,2.1,3.8,41,5.05,10.98,55.4,93,6324,-,93,39,182,1.36,706,56,0.09,5.05,56.0,2.1,3.8,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 1800mAh - 80/120C,max 100A,custom,2.81,10.99,11.10,19.98,1800,1530,18.1,18.1,156,47.91,9.95,5243,476.5,390.4,81.9,5.06,10.98,6332,55.6,2.3,4.1,41,5.06,10.99,55.6,93,6332,-,93,39,182,1.35,726,56,0.09,5.06,56.2,2.3,4.0,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 2200mAh - 80/120C,max 100A,custom,2.31,11.01,11.10,24.42,2200,1870,22.1,22.1,189,48.53,10.12,5337,491.1,402.9,82.0,5.08,11.00,6343,55.9,2.5,4.4,41,5.08,11.01,55.9,94,6343,-,94,39,182,1.35,762,56,0.09,5.08,56.4,2.5,4.4,0.00,1000,100,31.6,48,34,-,0.9
